url,status,httpStatus,checkedAt,finalUrl,contentType,htmlSha256,htmlPath,archiveKey,htmlBytes,links,filesDiscovered,error
https://www.centralbank.ie/news/article/press-release-statement-essential-services-covid-19-31-march-2020,done,200,2026-08-25T15:27:17.838Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-statement-european-system-of-central-banks-renews-statements-of-commitment-to-fx-global-code-15-february-2022,done,200,2026-08-25T15:34:32.619Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-statement-on-the-end-of-brexit-transition-period-1-january-2021,done,200,2026-08-25T15:30:15.717Z,,,,,,,333,0,
https://www.centralbank.ie/news/article/press-release-statement-phil-lynott-collector-coin-27-november-2019,done,200,2026-08-25T15:26:02.380Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-strong-economy-supports-resilience-but-risks-remain-in-uncertain-world-financial-stability-review-11-june-2024,done,200,2026-08-25T15:44:41.643Z,,,,,,,338,1,
https://www.centralbank.ie/news/article/press-release-supervision-intrusive-gerry-cross-14-oct-20,done,200,2026-08-25T15:29:02.517Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-targeted-amendment-to-mortgage-measures-home-bridging-loans-8-april-2026,done,200,2026-08-25T15:52:03.042Z,,,,,,,332,1,
https://www.centralbank.ie/news/article/press-release-tasc-deputy-governor-sharon-donnery-03-oct-2019,done,200,2026-08-25T15:25:17.091Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-the-economy-needs-to-be-resilient-sharon-donnery-22-july-2019,done,200,2026-08-25T15:24:43.875Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-thematic-review-of-closet-indexing-18-july-2017,done,200,2026-08-25T15:24:39.645Z,,,,,,,334,1,
https://www.centralbank.ie/news/article/press-release-tk-whitaker-lecture-memoir-15-may-2026,done,200,2026-08-25T15:52:26.255Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-transatlantic-14-June-2019,done,200,2026-08-25T15:24:18.766Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-ulster-bank-fine-05-march-2020,done,200,2026-08-25T15:27:06.828Z,,,,,,,334,2,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-absl-fund-plc-(clone)-1-dec-2020,done,200,2026-08-25T15:29:52.605Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-alan-davis-management-(clone)-5-may-2020,done,200,2026-08-25T15:27:35.742Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-ant-poolmining-international-12-june-2020,done,200,2026-08-25T15:27:59.925Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-best-loans-7-nov-2019,done,200,2026-08-25T15:25:39.034Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-bridge-road-capital-management-1-dec-2020,done,200,2026-08-25T15:29:51.576Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-cashel-fund-plc-(clone)-1-dec-2020,done,200,2026-08-25T15:29:46.527Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-devon-fairchild-02-mar-2020,done,200,2026-08-25T15:27:01.573Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-diamond-capital-funds-plc-(clone)-18-december-2019,done,200,2026-08-25T15:26:26.286Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-elite-opportunities-plc-1-dec-2020,done,200,2026-08-25T15:29:49.577Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-euro-loans-1-dec-2020,done,200,2026-08-25T15:29:53.594Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-everyhourloans-12-december-2019,done,200,2026-08-25T15:26:20.259Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-gelios-trade-limited-02-mar-2020,done,200,2026-08-25T15:27:02.552Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-hales-securities-clone-02-mar-2020,done,200,2026-08-25T15:27:03.563Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-hamamatsu-merger-group-1-dec-2020,done,200,2026-08-25T15:29:50.572Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-hedge-invest-international-(clone)-5-may-2020,done,200,2026-08-25T15:27:34.735Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-lending-trees-ireland-plc-12-december-2019,done,200,2026-08-25T15:26:17.250Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-loans-2-pocket-12-december-2019,done,200,2026-08-25T15:26:18.242Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-magna-umbrella-fund-clone-02-mar-2020,done,200,2026-08-25T15:27:04.565Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-multi-fund-10-(clone)-1-dec-2020,done,200,2026-08-25T15:29:47.575Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-nautilus-indemnity-(clone)-18-december-2019,done,200,2026-08-25T15:26:25.274Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-oaks-emerging-umbrella-fund-18-december-2019,done,200,2026-08-25T15:26:27.322Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-one-more-loans-ireland-limited-12-december-2019,done,200,2026-08-25T15:26:12.249Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-onemorefinance-12-december-2019,done,200,2026-08-25T15:26:15.243Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-perterra-fund-02-mar-2020,done,200,2026-08-25T15:27:00.514Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-rakuten-global-ventures-clone-02-mar-2020,done,200,2026-08-25T15:26:59.518Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-rentrix-global-transfer-(clone)-5-may-2020,done,200,2026-08-25T15:27:32.745Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-sector-capital-funds-(clone)-16-july-2019,done,200,2026-08-25T15:24:36.700Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-simply-bucks-limited-12-december-2019,done,200,2026-08-25T15:26:13.231Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-strategic-investment-funds-(ireland)-5-may-2020,done,200,2026-08-25T15:27:36.780Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-swanntech-international-1-dec-2020,done,200,2026-08-25T15:29:48.600Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-the-loan-ie-12-november-2019,done,200,2026-08-25T15:25:42.068Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-transfer-authority-international-02-mar-2020,done,200,2026-08-25T15:26:58.514Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-union-standard-finance-2-june-2020,done,200,2026-08-25T15:27:52.888Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-united-lending-company-12-december-2019,done,200,2026-08-25T15:26:16.248Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-yves-kapital-trading-(clone)-5-may-2020,done,200,2026-08-25T15:27:37.771Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-unauthorised-firm-zolotofinance-12-december-2019,done,200,2026-08-25T15:26:14.300Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-Vasileios-Madouros-Deputy-Governor-19-September-2025,done,200,2026-08-25T15:49:53.079Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-vulnerability-analysis-irish-sme-credit-exposures-21-june-2019,done,200,2026-08-25T15:24:24.807Z,,,,,,,331,1,
https://www.centralbank.ie/news/article/press-release-warning-7eleven-loans-16-nov-2020,done,200,2026-08-25T15:29:31.456Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-agf-(clone)-16-nov-20,done,200,2026-08-25T15:29:37.465Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-warning-aran-asset-management-25-may-2020,done,200,2026-08-25T15:27:48.880Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-warning-asset-recovery-group-inc-19-december-2019,done,200,2026-08-25T15:26:29.321Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-atlantic-capital-management-(clone)-18-dec-2020,done,200,2026-08-25T15:30:10.733Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-warning-bad-credit-lending-19-feb-2020,done,200,2026-08-25T15:26:53.460Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-barons-vc-16-dec-20,done,200,2026-08-25T15:29:58.632Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-cash2all-clone-16-oct-20,done,200,2026-08-25T15:29:08.343Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-credit-lenders-ireland-04-july-2019,done,200,2026-08-25T15:24:32.618Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-warning-creditsfirst-19-feb-2020,done,200,2026-08-25T15:26:52.455Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-custom-markets-qiaif-plc-(clone)-18-dec-2020,done,200,2026-08-25T15:30:08.714Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-davlog-group-16-oct-20,done,200,2026-08-25T15:29:09.339Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-easy-money-for-cash-16-oct-20,done,200,2026-08-25T15:29:06.312Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-elkwood-financial-(clone)-18-dec-2020,done,200,2026-08-25T15:30:07.696Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-euro-2-pocket-19-feb-2020,done,200,2026-08-25T15:26:51.446Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-fenix-funds-16-nov-2020,done,200,2026-08-25T15:29:33.465Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-fidelity-forex-16-nov-20,done,200,2026-08-25T15:29:36.680Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-financeforcash-19-feb-2020,done,200,2026-08-25T15:26:54.469Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-friends-loans-16-oct-20,done,200,2026-08-25T15:29:05.356Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-hw-securities-23-oct-20,done,200,2026-08-25T15:29:19.390Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-warning-INSTANT-FINANCE-SERVICE-25-may-2020,done,200,2026-08-25T15:27:49.848Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-warning-Inversiones-Fidelity-19-December-2019,done,200,2026-08-25T15:26:28.322Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-warning-ireland-loans-(clone)-16-dec-2020,done,200,2026-08-25T15:29:59.624Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-liteway-loans-(clone)-16-dec-2020,done,200,2026-08-25T15:30:01.643Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-loan-society-(clone)-16-dec-2020,done,200,2026-08-25T15:30:00.629Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-mr-antonio-raphael-t-a-blue-sky-investments-28-april-2020,done,200,2026-08-25T15:27:27.688Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-MSIM-fund-managment-25-may-2020,done,200,2026-08-25T15:27:47.830Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-warning-mutual-lending-mate-16-oct-20,done,200,2026-08-25T15:29:04.364Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-mycreditbucks-18-dec-2020,done,200,2026-08-25T15:30:12.740Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-nat-international-funds-clone-16-oct-20,done,200,2026-08-25T15:29:10.362Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-warning-nb-finance-(clone)-16-nov-2020,done,200,2026-08-25T15:29:34.479Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-warning-nbifunds-26-july-2019,done,200,2026-08-25T15:24:46.692Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-warning-notice-21-may-2020,done,200,2026-08-25T15:27:45.830Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-warning-notice-4xfx-5-feb-2020,done,200,2026-08-25T15:26:40.400Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-notice-bsm-ireland-05-feb-2020,done,200,2026-08-25T15:26:43.443Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-notice-dezire-loans-20-june-2019,done,200,2026-08-25T15:24:23.595Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-warning-notice-evolve-cash-31-july-2019,done,200,2026-08-25T15:24:52.750Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-warning-notice-hb-global-05-feb-2020,done,200,2026-08-25T15:26:42.427Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-notice-hill-law-associates-usa-01-august-2019,done,200,2026-08-25T15:24:53.744Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-warning-notice-investteck-05-feb-2020,done,200,2026-08-25T15:26:41.450Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-notice-tnt-fx-21-may-2020,done,200,2026-08-25T15:27:43.823Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-warning-on-fremont-capital-limited-28-april-2020,done,200,2026-08-25T15:27:28.692Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-warning-on-stockglobal-28-april-2020,done,200,2026-08-25T15:27:29.735Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-on-unauthorised-firm-beforex-capital-t-n-the-capital-holding-company-(clone)-05-february-2021,done,200,2026-08-25T15:30:25.807Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-warning-on-unauthorised-firm-cheetah-money-clone-19-mar-2021,done,200,2026-08-25T15:31:01.096Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-warning-on-unauthorised-firm-direct-lends-(clone)-11-march-2021,done,200,2026-08-25T15:30:56.001Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-on-unauthorised-firm-everydayloans-ireland-(clone)-05-february-2021,done,200,2026-08-25T15:30:24.812Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-warning-on-unauthorised-firm-fouchard-credit-19-mar-2021,done,200,2026-08-25T15:31:00.083Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-warning-on-unauthorised-firm-fti-limited-(clone)-26-mar-2021,done,200,2026-08-25T15:31:11.164Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-warning-on-unauthorised-firm-fx-leader-05-february-2021,done,200,2026-08-25T15:30:27.836Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-warning-on-unauthorised-firm-Leading-Lends-(CLONE)-11-march-2021,done,200,2026-08-25T15:30:53.985Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-on-unauthorised-firm-loan-finance-offer-05-february-2021,done,200,2026-08-25T15:30:28.849Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-on-unauthorised-firm-onehourloan-19-mar-2021,done,200,2026-08-25T15:31:03.108Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-warning-on-unauthorised-firm-quick-loans-ireland-19-march-2021,done,200,2026-08-25T15:31:04.123Z,,,,,,,331,0,
https://www.centralbank.ie/news/article/press-release-warning-on-unauthorised-firm-republic-loans-19-mar-2021,done,200,2026-08-25T15:31:02.069Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-warning-on-unauthorised-firm-swift-finances-swift-finance-uk-(clone)-12-february-2021,done,200,2026-08-25T15:30:34.858Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-on-unauthorised-firm-the-loans-tree-(clone)-11-mar-2021,done,200,2026-08-25T15:30:55.009Z,,,,,,,330,0,
https://www.centralbank.ie/news/article/press-release-warning-on-unauthorised-firm-vera-loans-11-mar-2021,done,200,2026-08-25T15:30:52.989Z,,,,,,,329,0,
https://www.centralbank.ie/news/article/press-release-warning-panther-loans-clone-16-oct-20,done,200,2026-08-25T15:29:07.311Z,,,,,,,329,0,
