sha256,key,format,bytes,url_count,canonical_url,all_urls,dataset_title
a5b3e28ee3d35c6beb632a5b86808e6c3c2520bcf8afff3a1eb1c8390ddbfb2d,a5/b3/a5b3e28ee3d35c6beb632a5b86808e6c3c2520bcf8afff3a1eb1c8390ddbfb2d.csv,CSV,38431,1,https://opendata.centralbank.ie/dataset/4ba390e9-c0de-4da3-a7e2-e47acdaa21ce/resource/120a26a9-acb6-473e-9b9a-469f9b0037eb/download/b.1.2.csv,https://opendata.centralbank.ie/dataset/4ba390e9-c0de-4da3-a7e2-e47acdaa21ce/resource/120a26a9-acb6-473e-9b9a-469f9b0037eb/download/b.1.2.csv,"Retail Interest Rates - Loans, Outstanding Amounts"
04bbc6b39043c3ed2ec0b15fd84cece941e582001afe11d5daacdfbdf9654e9f,04/bb/04bbc6b39043c3ed2ec0b15fd84cece941e582001afe11d5daacdfbdf9654e9f.csv,CSV,123451,1,https://opendata.centralbank.ie/dataset/518f4e37-b60f-45db-ad7f-001f52fd6f9e/resource/0ec622ab-de07-4072-a53e-959128d37a7e/download/gross_national_debt.csv,https://opendata.centralbank.ie/dataset/518f4e37-b60f-45db-ad7f-001f52fd6f9e/resource/0ec622ab-de07-4072-a53e-959128d37a7e/download/gross_national_debt.csv,Gross National Debt
90ebb732268ea7df9c251724c785331e55eb3f24f71cd6d0c1eedc0944330020,90/eb/90ebb732268ea7df9c251724c785331e55eb3f24f71cd6d0c1eedc0944330020.csv,CSV,28695989,1,https://opendata.centralbank.ie/dataset/58cd6e31-de01-430e-b6d2-667d10d52713/resource/12b0ba3a-4cab-41d2-89b7-efe000a9d4b2/download/hpcp_2023_12_31.csv,https://opendata.centralbank.ie/dataset/58cd6e31-de01-430e-b6d2-667d10d52713/resource/12b0ba3a-4cab-41d2-89b7-efe000a9d4b2/download/hpcp_2023_12_31.csv,Payment Fraud Statistics
0f671667ce399d813f7fef0ef1ed8cc8fd6fcf65bb35f9d7041225247a5a25d0,0f/67/0f671667ce399d813f7fef0ef1ed8cc8fd6fcf65bb35f9d7041225247a5a25d0.csv,CSV,3192868,1,https://opendata.centralbank.ie/dataset/58cd6e31-de01-430e-b6d2-667d10d52713/resource/32c89d52-7f82-427f-8404-52dc6579510f/download/hpct_powerbi.csv,https://opendata.centralbank.ie/dataset/58cd6e31-de01-430e-b6d2-667d10d52713/resource/32c89d52-7f82-427f-8404-52dc6579510f/download/hpct_powerbi.csv,Payment Fraud Statistics
4ee73564bcb23b5110f308b3e13cf179960b13059c4d85bd78760f02007543a5,4e/e7/4ee73564bcb23b5110f308b3e13cf179960b13059c4d85bd78760f02007543a5.csv,CSV,397495,1,https://opendata.centralbank.ie/dataset/58cd6e31-de01-430e-b6d2-667d10d52713/resource/62fb2fb0-92ba-4aa5-b767-7a4645119a29/download/hpay_powerbi.csv,https://opendata.centralbank.ie/dataset/58cd6e31-de01-430e-b6d2-667d10d52713/resource/62fb2fb0-92ba-4aa5-b767-7a4645119a29/download/hpay_powerbi.csv,Payment Fraud Statistics
f5045ee182b8c9f47cfe68359edc59bec96f4025f39465bf0c1742247f512e8f,f5/04/f5045ee182b8c9f47cfe68359edc59bec96f4025f39465bf0c1742247f512e8f.csv,CSV,1510778,1,https://opendata.centralbank.ie/dataset/58cd6e31-de01-430e-b6d2-667d10d52713/resource/83dddcae-1588-4cb1-bc98-07bbce4d8572/download/hpem_powerbi.csv,https://opendata.centralbank.ie/dataset/58cd6e31-de01-430e-b6d2-667d10d52713/resource/83dddcae-1588-4cb1-bc98-07bbce4d8572/download/hpem_powerbi.csv,Payment Fraud Statistics
d014a9e6989614eaac9bad693b66e63e16e2ab605ffa5be148ff025128e566a6,d0/14/d014a9e6989614eaac9bad693b66e63e16e2ab605ffa5be148ff025128e566a6.csv,CSV,28287629,1,https://opendata.centralbank.ie/dataset/58cd6e31-de01-430e-b6d2-667d10d52713/resource/95869ac1-61ba-469e-ae97-f045b6f16f22/download/hpcp_2022_12_31.csv,https://opendata.centralbank.ie/dataset/58cd6e31-de01-430e-b6d2-667d10d52713/resource/95869ac1-61ba-469e-ae97-f045b6f16f22/download/hpcp_2022_12_31.csv,Payment Fraud Statistics
8595e57306fa7e8f948aff9bacd60b396bb219032049e6163b4153d0f814e938,85/95/8595e57306fa7e8f948aff9bacd60b396bb219032049e6163b4153d0f814e938.csv,CSV,29240702,1,https://opendata.centralbank.ie/dataset/58cd6e31-de01-430e-b6d2-667d10d52713/resource/d6e5e128-b421-42fe-b68f-2fdee77016ad/download/hpcp_2024_12_31.csv,https://opendata.centralbank.ie/dataset/58cd6e31-de01-430e-b6d2-667d10d52713/resource/d6e5e128-b421-42fe-b68f-2fdee77016ad/download/hpcp_2024_12_31.csv,Payment Fraud Statistics
aa50b13f2c2ebe08fca3c2f19329500babdd21816c1102a80b8e648c265f21f8,aa/50/aa50b13f2c2ebe08fca3c2f19329500babdd21816c1102a80b8e648c265f21f8.csv,CSV,726760,1,https://opendata.centralbank.ie/dataset/58cd6e31-de01-430e-b6d2-667d10d52713/resource/fa58b9f9-b548-4734-a78a-f7d336849bc0/download/hpdd_powerbi.csv,https://opendata.centralbank.ie/dataset/58cd6e31-de01-430e-b6d2-667d10d52713/resource/fa58b9f9-b548-4734-a78a-f7d336849bc0/download/hpdd_powerbi.csv,Payment Fraud Statistics
8adb5b3896f820074c08397dba381e48107ed5e28786c7967d6000c044e958e9,8a/db/8adb5b3896f820074c08397dba381e48107ed5e28786c7967d6000c044e958e9.csv,CSV,1990692,1,https://opendata.centralbank.ie/dataset/59b59daf-c864-43b4-af16-73fa81886436/resource/b6042235-71b1-4916-89e4-b54730fdf5cc/download/spedata2026-06-05.csv,https://opendata.centralbank.ie/dataset/59b59daf-c864-43b4-af16-73fa81886436/resource/b6042235-71b1-4916-89e4-b54730fdf5cc/download/spedata2026-06-05.csv,Irish Special Purpose Entities
b3f3edeffc2f00c261cb4e897a4891b419825041a3fa2a51abcd8b79cc4401af,b3/f3/b3f3edeffc2f00c261cb4e897a4891b419825041a3fa2a51abcd8b79cc4401af.csv,CSV,71741,1,https://opendata.centralbank.ie/dataset/59ed6496-cb43-48db-afe4-668978edd1a1/resource/e0fa566a-a86d-4182-90d3-238d5b094d91/download/ncid_open_data_epl_premium.csv,https://opendata.centralbank.ie/dataset/59ed6496-cb43-48db-afe4-668978edd1a1/resource/e0fa566a-a86d-4182-90d3-238d5b094d91/download/ncid_open_data_epl_premium.csv,NCID Liability Insurance Data - Premium
7d30b4ef86ffbfbfc0d1d5ee63d60ce075bd3229bad8089c540df2dff38ee257,7d/30/7d30b4ef86ffbfbfc0d1d5ee63d60ce075bd3229bad8089c540df2dff38ee257.csv,CSV,881933,1,https://opendata.centralbank.ie/dataset/5ca0e5b4-3f2b-4865-b9f8-ed47f5e550ec/resource/0bd3196c-1688-44de-94c3-f8deb1be04a4/download/table-a.13.2-daily-card-payments-data.csv,https://opendata.centralbank.ie/dataset/5ca0e5b4-3f2b-4865-b9f8-ed47f5e550ec/resource/0bd3196c-1688-44de-94c3-f8deb1be04a4/download/table-a.13.2-daily-card-payments-data.csv,Daily Credit and Debit Card Statistics
ac689bff5835ba3f6837b14c59095c474b0ba567f0b37ec830ae2e9ffc3b01ba,ac/68/ac689bff5835ba3f6837b14c59095c474b0ba567f0b37ec830ae2e9ffc3b01ba.csv,CSV,465069307,1,https://opendata.centralbank.ie/dataset/5f145975-d6c9-4fbc-9cb4-290c4f05b3b6/resource/8ce83ae8-d164-4c07-8ea1-53e9d96d642b/download/quarterly-financial-accounts-2012q1-2021q4.csv,https://opendata.centralbank.ie/dataset/5f145975-d6c9-4fbc-9cb4-290c4f05b3b6/resource/8ce83ae8-d164-4c07-8ea1-53e9d96d642b/download/quarterly-financial-accounts-2012q1-2021q4.csv,Quarterly Financial Accounts
b39d4fdaeed0d02194eae80e148432fd2a601fe10e41e2318ce180cadba82a3f,b3/9d/b39d4fdaeed0d02194eae80e148432fd2a601fe10e41e2318ce180cadba82a3f.csv,CSV,222539001,1,https://opendata.centralbank.ie/dataset/5f145975-d6c9-4fbc-9cb4-290c4f05b3b6/resource/94cd2ed5-8483-49c5-ad92-48f824930c9c/download/quarterly-financial-accounts-2022q1-present.csv,https://opendata.centralbank.ie/dataset/5f145975-d6c9-4fbc-9cb4-290c4f05b3b6/resource/94cd2ed5-8483-49c5-ad92-48f824930c9c/download/quarterly-financial-accounts-2022q1-present.csv,Quarterly Financial Accounts
78aa826823de47f88904c625a9d296cf161099f0c11602dde76b6d03c2416e46,78/aa/78aa826823de47f88904c625a9d296cf161099f0c11602dde76b6d03c2416e46.csv,CSV,522181702,1,https://opendata.centralbank.ie/dataset/5f145975-d6c9-4fbc-9cb4-290c4f05b3b6/resource/f36cd8af-e870-4600-b25a-fad302ec3952/download/quarterly-financial-accounts-2002q1-2011q4.csv,https://opendata.centralbank.ie/dataset/5f145975-d6c9-4fbc-9cb4-290c4f05b3b6/resource/f36cd8af-e870-4600-b25a-fad302ec3952/download/quarterly-financial-accounts-2002q1-2011q4.csv,Quarterly Financial Accounts
dded99f7dddaad5b8b780e966435b12a4f848834d380b611ed0c46d0c40f543d,dd/ed/dded99f7dddaad5b8b780e966435b12a4f848834d380b611ed0c46d0c40f543d.csv,CSV,966703,1,https://opendata.centralbank.ie/dataset/710dfae6-e3ae-429e-95de-a02498ea5183/resource/bb0b97ff-626d-4387-b1c2-06a47380a82f/download/securities-issue-statistics-2009-2020.csv,https://opendata.centralbank.ie/dataset/710dfae6-e3ae-429e-95de-a02498ea5183/resource/bb0b97ff-626d-4387-b1c2-06a47380a82f/download/securities-issue-statistics-2009-2020.csv,Securities Issues Statistics
df9977a44c2e7defccd287a6785d57c954666b5ab10a8ae4a29c87eb622f1370,df/99/df9977a44c2e7defccd287a6785d57c954666b5ab10a8ae4a29c87eb622f1370.csv,CSV,13427189,1,https://opendata.centralbank.ie/dataset/710dfae6-e3ae-429e-95de-a02498ea5183/resource/c63c7d7a-2a58-4e4e-9879-746474638a6d/download/securities-issue-statistics-current.csv,https://opendata.centralbank.ie/dataset/710dfae6-e3ae-429e-95de-a02498ea5183/resource/c63c7d7a-2a58-4e4e-9879-746474638a6d/download/securities-issue-statistics-current.csv,Securities Issues Statistics
1d5dc36c148869c7ca5d5aa1e2c8b03c8c96bb00db596583a1b92249f7ce6974,1d/5d/1d5dc36c148869c7ca5d5aa1e2c8b03c8c96bb00db596583a1b92249f7ce6974.csv,CSV,4356,1,https://opendata.centralbank.ie/dataset/72b47a84-e379-4439-9f02-afbb4869c1be/resource/09efc0db-2a24-4101-a5c8-3939da2b8360/download/ncid_open_data_epl_settled_claims_guidelines.csv,https://opendata.centralbank.ie/dataset/72b47a84-e379-4439-9f02-afbb4869c1be/resource/09efc0db-2a24-4101-a5c8-3939da2b8360/download/ncid_open_data_epl_settled_claims_guidelines.csv,NCID Liability Insurance Data – Claim Settlements
993ab3205d8fcac9b3e8b087946b9c92b731fe382e92d78bda9887eda7d61f7f,99/3a/993ab3205d8fcac9b3e8b087946b9c92b731fe382e92d78bda9887eda7d61f7f.csv,CSV,3541,1,https://opendata.centralbank.ie/dataset/72b47a84-e379-4439-9f02-afbb4869c1be/resource/4057b4e9-d3ff-4900-8d06-413a0987cce0/download/ncid_open_data_epl_settled_claims_injdam.csv,https://opendata.centralbank.ie/dataset/72b47a84-e379-4439-9f02-afbb4869c1be/resource/4057b4e9-d3ff-4900-8d06-413a0987cce0/download/ncid_open_data_epl_settled_claims_injdam.csv,NCID Liability Insurance Data – Claim Settlements
4c5b4b6cc5e8efce9354e73950bc166f1326ef69e5c0df82c6ae42fa2fc96b1c,4c/5b/4c5b4b6cc5e8efce9354e73950bc166f1326ef69e5c0df82c6ae42fa2fc96b1c.csv,CSV,2887,1,https://opendata.centralbank.ie/dataset/72b47a84-e379-4439-9f02-afbb4869c1be/resource/f2671d4b-83bd-44a3-821c-cdcd91071f11/download/ncid_open_data_epl_settled_claims_settlement_cost_band.csv,https://opendata.centralbank.ie/dataset/72b47a84-e379-4439-9f02-afbb4869c1be/resource/f2671d4b-83bd-44a3-821c-cdcd91071f11/download/ncid_open_data_epl_settled_claims_settlement_cost_band.csv,NCID Liability Insurance Data – Claim Settlements
d920a13f2613b33966962c03a0df782693aee2493dde323e77274ef2b4dfd0cd,d9/20/d920a13f2613b33966962c03a0df782693aee2493dde323e77274ef2b4dfd0cd.csv,CSV,7784,1,https://opendata.centralbank.ie/dataset/72b47a84-e379-4439-9f02-afbb4869c1be/resource/fba4e27c-73a9-4bd8-9f27-59282ed47c12/download/ncid_open_data_epl_settled_claims_settlement_channel.csv,https://opendata.centralbank.ie/dataset/72b47a84-e379-4439-9f02-afbb4869c1be/resource/fba4e27c-73a9-4bd8-9f27-59282ed47c12/download/ncid_open_data_epl_settled_claims_settlement_channel.csv,NCID Liability Insurance Data – Claim Settlements
267151defab5ed6188e8739e71764ddd31fcf55568df63626c0676f01e7366a7,26/71/267151defab5ed6188e8739e71764ddd31fcf55568df63626c0676f01e7366a7.csv,CSV,12304,1,https://opendata.centralbank.ie/dataset/802c4ab7-61b8-4481-83ba-9da5665150d3/resource/59c9b335-2375-4264-bd71-9d9656356217/download/ana.-1-loans-to-irish-businesses.csv,https://opendata.centralbank.ie/dataset/802c4ab7-61b8-4481-83ba-9da5665150d3/resource/59c9b335-2375-4264-bd71-9d9656356217/download/ana.-1-loans-to-irish-businesses.csv,Bank Lending to Irish Businesses
f53dac11d2b2c5a0c62c47dae8aaf9599aa8d4414b2edb97b992469d6f3a159b,f5/3d/f53dac11d2b2c5a0c62c47dae8aaf9599aa8d4414b2edb97b992469d6f3a159b.csv,CSV,16157,1,https://opendata.centralbank.ie/dataset/802c4ab7-61b8-4481-83ba-9da5665150d3/resource/a1f4aa8c-cf84-4fdb-a148-55305609725b/download/ana.-2-loans-to-irish-smes.csv,https://opendata.centralbank.ie/dataset/802c4ab7-61b8-4481-83ba-9da5665150d3/resource/a1f4aa8c-cf84-4fdb-a148-55305609725b/download/ana.-2-loans-to-irish-smes.csv,Bank Lending to Irish Businesses
97f4f34ee3984ec668a360632b63b90d3eee46801fec4e3fcb47802f20408f14,97/f4/97f4f34ee3984ec668a360632b63b90d3eee46801fec4e3fcb47802f20408f14.csv,CSV,4894,1,https://opendata.centralbank.ie/dataset/82161810-35fe-4540-8bf6-98eb7da9db92/resource/6bf24905-3d4e-4217-b219-7761f1181013/download/ncid_open_data_epl_ultimates.csv,https://opendata.centralbank.ie/dataset/82161810-35fe-4540-8bf6-98eb7da9db92/resource/6bf24905-3d4e-4217-b219-7761f1181013/download/ncid_open_data_epl_ultimates.csv,NCID Liability Insurance Data - Ultimate Claims
b5b33456669fd02a0ce4bc43de5210f60f48ee1994c8930b7022197c32e82152,b5/b3/b5b33456669fd02a0ce4bc43de5210f60f48ee1994c8930b7022197c32e82152.csv,CSV,82816,1,https://opendata.centralbank.ie/dataset/93bfcc0e-eca7-4db4-87cb-ff17f6b606ef/resource/67b9e745-ed6c-45b7-b328-f5d9b4b3ce81/download/official_external_reserves.csv,https://opendata.centralbank.ie/dataset/93bfcc0e-eca7-4db4-87cb-ff17f6b606ef/resource/67b9e745-ed6c-45b7-b328-f5d9b4b3ce81/download/official_external_reserves.csv,Official External Reserves
4668e7caaa287e38e9c3c8b19bc025ad8201ed30cd18da1a7a79effc0b233659,46/68/4668e7caaa287e38e9c3c8b19bc025ad8201ed30cd18da1a7a79effc0b233659.csv,CSV,24226,1,https://opendata.centralbank.ie/dataset/9792fb42-45b4-4a26-a3b5-d105b4304246/resource/4ecae7e0-5514-4728-915b-c43b42a217f0/download/payment-statistics-annual.csv,https://opendata.centralbank.ie/dataset/9792fb42-45b4-4a26-a3b5-d105b4304246/resource/4ecae7e0-5514-4728-915b-c43b42a217f0/download/payment-statistics-annual.csv,Payment Statistics Annual 
ab939d62597ecf861ea26547aee698958cfbeb4853bd6610f69d159b01e09052,ab/93/ab939d62597ecf861ea26547aee698958cfbeb4853bd6610f69d159b01e09052.csv,CSV,6265447,1,https://opendata.centralbank.ie/dataset/99034f7b-98fc-4dba-b0d5-c3b2a26b4366/resource/af3f4511-aa20-41b5-91d2-669bd1c5b178/download/irish-resident-investment-funds-statistics.csv,https://opendata.centralbank.ie/dataset/99034f7b-98fc-4dba-b0d5-c3b2a26b4366/resource/af3f4511-aa20-41b5-91d2-669bd1c5b178/download/irish-resident-investment-funds-statistics.csv,Irish Resident Investment Funds Statistics
b46bfebd002065184de55c46fe4c02950e83b920f21cde1a9e5207b854e94cc4,b4/6b/b46bfebd002065184de55c46fe4c02950e83b920f21cde1a9e5207b854e94cc4.csv,CSV,57337,1,https://opendata.centralbank.ie/dataset/a2bf4bad-7f0e-4b52-978b-7f35ab74e20b/resource/53cf949a-1433-4661-8fc3-d567650bb84f/download/ncid_private_motor_ultimate_claims.csv,https://opendata.centralbank.ie/dataset/a2bf4bad-7f0e-4b52-978b-7f35ab74e20b/resource/53cf949a-1433-4661-8fc3-d567650bb84f/download/ncid_private_motor_ultimate_claims.csv,NCID Private Motor Insurance Data - Ultimate Claims
4891a897fc3c0ae2ca610b71d8bb52f9d366e00586f57dd0ceb5d83c23fc5d99,48/91/4891a897fc3c0ae2ca610b71d8bb52f9d366e00586f57dd0ceb5d83c23fc5d99.csv,CSV,16321,1,https://opendata.centralbank.ie/dataset/a2bf4bad-7f0e-4b52-978b-7f35ab74e20b/resource/c1ce12dd-2c56-49b4-9495-7da77db8037e/download/ncid_private_motor_ultimate_prem_claims.csv,https://opendata.centralbank.ie/dataset/a2bf4bad-7f0e-4b52-978b-7f35ab74e20b/resource/c1ce12dd-2c56-49b4-9495-7da77db8037e/download/ncid_private_motor_ultimate_prem_claims.csv,NCID Private Motor Insurance Data - Ultimate Claims
cb4cd5a6dc63a2d77e146a20a445eaab8790ef278e46ffbddbe2806c4f744fb2,cb/4c/cb4cd5a6dc63a2d77e146a20a445eaab8790ef278e46ffbddbe2806c4f744fb2.csv,CSV,249991,1,https://opendata.centralbank.ie/dataset/aa25e384-8201-4e1e-a365-e2c1497b2635/resource/9bdf88e9-9fea-4825-9cba-effee56c13e5/download/pfq.csv,https://opendata.centralbank.ie/dataset/aa25e384-8201-4e1e-a365-e2c1497b2635/resource/9bdf88e9-9fea-4825-9cba-effee56c13e5/download/pfq.csv,Irish Pension Funds Balance Sheet
025bc79e54073ab0e1720169706b4f2349ce3584225b10902084cb2b68dbbcb4,02/5b/025bc79e54073ab0e1720169706b4f2349ce3584225b10902084cb2b68dbbcb4.csv,CSV,80969,1,https://opendata.centralbank.ie/dataset/aa4fc25c-0415-49bb-99ac-4ffa1a340e0e/resource/849909bf-6039-4d8b-b6b7-1f019a58da04/download/securities-holdings-statistics.csv,https://opendata.centralbank.ie/dataset/aa4fc25c-0415-49bb-99ac-4ffa1a340e0e/resource/849909bf-6039-4d8b-b6b7-1f019a58da04/download/securities-holdings-statistics.csv,Irish Securities Holdings by Sector
ecf3b7a879de69a6d27b92085d664f957b6a83f5e6cc6e0d2ea0d8afc3cc6986,ec/f3/ecf3b7a879de69a6d27b92085d664f957b6a83f5e6cc6e0d2ea0d8afc3cc6986.csv,CSV,9551,1,https://opendata.centralbank.ie/dataset/ab87e2b3-b6e1-4039-9573-39cd44f59481/resource/380b8f91-120a-4818-a743-525e07a53e0e/download/ncid_private_motor_settled_claims_settlement_channel.csv,https://opendata.centralbank.ie/dataset/ab87e2b3-b6e1-4039-9573-39cd44f59481/resource/380b8f91-120a-4818-a743-525e07a53e0e/download/ncid_private_motor_settled_claims_settlement_channel.csv,NCID Private Motor Insurance Data – Claim Settlements
ee97bfed553e2a6e32edd915d76aa123fef85e3b2c3e9716ad30929452a80b75,ee/97/ee97bfed553e2a6e32edd915d76aa123fef85e3b2c3e9716ad30929452a80b75.csv,CSV,29042,1,https://opendata.centralbank.ie/dataset/ab87e2b3-b6e1-4039-9573-39cd44f59481/resource/67ac6517-f6f5-48a5-92af-4d101e778191/download/ncid_private_motor_settled_claims_settlement_cost_band.csv,https://opendata.centralbank.ie/dataset/ab87e2b3-b6e1-4039-9573-39cd44f59481/resource/67ac6517-f6f5-48a5-92af-4d101e778191/download/ncid_private_motor_settled_claims_settlement_cost_band.csv,NCID Private Motor Insurance Data – Claim Settlements
9bacb6c1fb7017ef6599674d953f036d12f17e743467e4a9658e3bd2d598efe4,9b/ac/9bacb6c1fb7017ef6599674d953f036d12f17e743467e4a9658e3bd2d598efe4.csv,CSV,2994,1,https://opendata.centralbank.ie/dataset/ab87e2b3-b6e1-4039-9573-39cd44f59481/resource/81e4f1d3-260f-42ee-8772-32d5ecb09c8d/download/ncid_open_data_mot_settled_claims_guidelines.csv,https://opendata.centralbank.ie/dataset/ab87e2b3-b6e1-4039-9573-39cd44f59481/resource/81e4f1d3-260f-42ee-8772-32d5ecb09c8d/download/ncid_open_data_mot_settled_claims_guidelines.csv,NCID Private Motor Insurance Data – Claim Settlements
6ec24d7f047934b1442e65d269fca5f0120a10f31da7612165550b4b33c661db,6e/c2/6ec24d7f047934b1442e65d269fca5f0120a10f31da7612165550b4b33c661db.csv,CSV,16193724,1,https://opendata.centralbank.ie/dataset/c0ba9fbe-0103-4b96-b47d-b2041abec5ce/resource/27e3399c-b007-4c3f-871b-7ad53726622a/download/data-repository-sfcr-template-information-2022.csv,https://opendata.centralbank.ie/dataset/c0ba9fbe-0103-4b96-b47d-b2041abec5ce/resource/27e3399c-b007-4c3f-871b-7ad53726622a/download/data-repository-sfcr-template-information-2022.csv,Data Repository SFCR Template Information
61796f259f7a6f93f0c5ca7f247546d5bfb659248b1472f89b631d5d7da4ab5b,61/79/61796f259f7a6f93f0c5ca7f247546d5bfb659248b1472f89b631d5d7da4ab5b.csv,CSV,13116303,1,https://opendata.centralbank.ie/dataset/c0ba9fbe-0103-4b96-b47d-b2041abec5ce/resource/b32e5fd0-c507-4192-b498-fba4b674302d/download/data-repository-sfcr-template-information-2023.csv,https://opendata.centralbank.ie/dataset/c0ba9fbe-0103-4b96-b47d-b2041abec5ce/resource/b32e5fd0-c507-4192-b498-fba4b674302d/download/data-repository-sfcr-template-information-2023.csv,Data Repository SFCR Template Information
9eabf32e949b281a8af141a06ac9040044769f401c23083f8d5f9966ca276729,9e/ab/9eabf32e949b281a8af141a06ac9040044769f401c23083f8d5f9966ca276729.csv,CSV,12676146,2,https://opendata.centralbank.ie/dataset/c0ba9fbe-0103-4b96-b47d-b2041abec5ce/resource/da8d1c72-9def-4090-833a-36949d5460bb/download/data-repository-sfcr-template-information-2024.csv,https://opendata.centralbank.ie/dataset/c0ba9fbe-0103-4b96-b47d-b2041abec5ce/resource/da8d1c72-9def-4090-833a-36949d5460bb/download/data-repository-sfcr-template-information-2024.csv | https://www.centralbank.ie/docs/default-source/regulation/industry-market-sectors/insurance-reinsurance/solvency-ii/solvency-and-financial-condition-report-repository/data-repository-sfcr-template-information-2024.csv?sfvrsn=1e4d6f1a_2,Data Repository SFCR Template Information
